Montana State coach Brent Vigen looks to end FCS title drought against alma mater North Dakota State - NCAA.com,https://www.ncaa.com,NCAA.com,https://www.ncaa.com/news/football/article/2022-01-03/montana-state-coach-brent-vigen-looks-end-fcs-title-drought-against-north-dakota-state,2022-01-03 08:00:00+00:00,1.0
Oklahoma AD Joe Castilgione and HC Brent Venables Release Joint Statement on Caleb Williams - Sports Illustrated,https://www.si.com,Sports Illustrated,https://www.si.com/college/oklahoma/football/oklahoma-ad-joe-castilgione-and-hc-brent-venables-release-joint-statement-on-caleb-williams,2022-01-03 08:00:00+00:00,0.75
Brent Pry Welcomes Wisconsin's Top Offensive Assistant Joe Rudolph to the Virginia Tech Staff - 247Sports,https://247sports.com,247Sports,https://247sports.com/college/virginia-tech/Article/Brent-Pry-Welcomes-Wisconsins-Top-Offensive-Assistant-Joe-Rudolph-to-the-Virginia-Tech-Staff-178588109/,2022-01-03 08:00:00+00:00,0.5
Report: Todd Bates Leaving Clemson to Join Venables on Oklahoma Staff - Sports Illustrated,https://www.si.com,Sports Illustrated,https://www.si.com/college/clemson/football/report-todd-bates-leaving-clemson-to-join-venables-on-oklahoma-staff,2022-01-03 08:00:00+00:00,0.25
"Brent Venables’ impact at Oklahoma, emerging players to watch: 10 Sooners predictions for 2022 - The Athletic",https://theathletic.com,The Athletic,https://theathletic.com/3045187/2022/01/01/brent-venables-impact-at-oklahoma-emerging-players-to-watch-10-sooners-predictions-for-2022/,2022-01-01 08:00:00+00:00,1.0
Officer Brent Rupert retires from Salina Police Department - Salina Post,https://salinapost.com,Salina Post,https://salinapost.com/posts/ff05941d-dcd9-4d1e-abe7-33d086291bce,2022-01-01 08:00:00+00:00,0.5
"Remembering Brent Curtis, 1967-2021 | West Seattle Blog... - West Seattle Blog",https://westseattleblog.com,West Seattle Blog,https://westseattleblog.com/2022/01/remembering-brent-curtis-1967-2021/,2022-01-07 08:00:00+00:00,1.0
State Supreme Court overturns child abuse conviction of Brent Castleman - Minot Daily News,https://www.minotdailynews.com,Minot Daily News,https://www.minotdailynews.com/news/local-news/2022/01/state-supreme-court-overturns-child-abuse-conviction-of-brent-castleman/,2022-01-08 08:00:00+00:00,0.6666666666666666
Crown The Empire Have Parted Ways With Drummer Brent Taddie - ROCKSOUND.TV,https://www.rocksound.tv,ROCKSOUND.TV,https://www.rocksound.tv/news/read/crown-the-empire-have-parted-ways-with-drummer-brent-taddie,2022-01-07 08:00:00+00:00,0.3333333333333333
Gervais' David Brent Was The Only Way To Save The Office Season 8 - Screen Rant,https://screenrant.com,Screen Rant,https://screenrant.com/office-season-8-ricky-gervais-david-brent-ending-perfect/,2022-01-08 08:00:00+00:00,1.0
Brent Knoll's Sanders Garden Centre starts second phase of major refurbishment - Burnham-On-Sea,https://www.burnham-on-sea.com,Burnham-On-Sea,https://www.burnham-on-sea.com/news/brent-knolls-sanders-garden-centre-starts-second-phase-of-major-refurbishment/,2022-01-09 08:00:00+00:00,0.5
Henderson psychologist pleads guilty to manslaughter in wife’s death - Las Vegas Review-Journal,https://www.reviewjournal.com,Las Vegas Review-Journal,https://www.reviewjournal.com/crime/courts/henderson-psychologist-pleads-guilty-to-manslaughter-in-wifes-death-2507488/,2022-01-04 08:00:00+00:00,1.0
Jonathan Frakes Talks Directing John de Lancie And Brent Spiner For 'Star Trek: Picard' Season 2 - TrekMovie,https://trekmovie.com,TrekMovie,https://trekmovie.com/2022/01/04/jonathan-frakes-talks-directing-john-de-lancie-and-brent-spiner-for-star-trek-picard-season-2/,2022-01-04 08:00:00+00:00,0.8571428571428571
Brent Hanson pleads not guilty - KELOLAND.com,https://www.keloland.com,KELOLAND.com,https://www.keloland.com/news/local-news/brent-hanson-pleads-not-guilty/,2022-01-04 08:00:00+00:00,0.7142857142857143
Brent Trout Named New Harnett County Manager - JoCo Report,https://jocoreport.com,JoCo Report,https://jocoreport.com/brent-trout-named-new-harnett-county-manager/,2022-01-04 08:00:00+00:00,0.5714285714285714
Brent Leh Memorial Dog Park busy despite cold weather - The Edwardsville Intelligencer,https://www.theintelligencer.com,The Edwardsville Intelligencer,https://www.theintelligencer.com/news/article/Dog-park-busy-despite-cold-weather-16749696.php,2022-01-04 08:00:00+00:00,0.42857142857142855
Refrigerator fire - Brent Cross Shopping Centre - London Fire Brigade,https://www.london-fire.gov.uk,London Fire Brigade,https://www.london-fire.gov.uk/incidents/2022/january/refrigerator-fire-brent-cross-shopping-centre/,2022-01-04 08:00:00+00:00,0.2857142857142857
Plans for 40 new homes approved for East Brent field after appeal - Burnham-On-Sea,https://www.burnham-on-sea.com,Burnham-On-Sea,https://www.burnham-on-sea.com/news/plans-for-40-new-homes-approved-in-east-brent-near-burnham-on-sea-after-appeal/,2022-01-05 08:00:00+00:00,0.14285714285714285
Growing optimism with the Brent Spence Bridge - Spectrum News 1,https://spectrumnews1.com,Spectrum News 1,https://spectrumnews1.com/ky/louisville/news/2022/01/13/brent-spence-bridge-update,2022-01-13 08:00:00+00:00,1.0
Brent D. Riley | Obituaries | hannibal.net - Hannibal.net,https://www.hannibal.net,Hannibal.net,https://www.hannibal.net/obituaries/brent-d-riley/article_0f2485f0-748f-11ec-904d-737948476f62.html,2022-01-13 08:00:00+00:00,0.875
"Soundbites: Brent Pry Press Conference (Jan. 13, 2022) - VT hokiesports.com",https://hokiesports.com,VT hokiesports.com,https://hokiesports.com/news/2022/1/13/virginia-tech-football-soundbites-brent-pry-press-conference.aspx,2022-01-13 08:00:00+00:00,0.75
"Tom Staggs and Kevin Mayer’s Candle Media Hires Industry Veterans Brent Weinstein, Salil Mehta for Senior Roles - Variety",https://variety.com,Variety,https://variety.com/2022/digital/news/candle-media-brent-weinstein-salil-mehta-1235153524/,2022-01-13 08:00:00+00:00,0.625
Jeremiah Brent Shares Sustainable Décor Tips and His “Green Routine” - Green Matters,https://www.greenmatters.com,Green Matters,https://www.greenmatters.com/p/jeremiah-brent-sustainable-decor,2022-01-13 08:00:00+00:00,0.5
OU's Brent Frederick gives perspective on the state of Broadway theater in the age of omicron - WOUB,https://woub.org,WOUB,https://woub.org/2022/01/13/ous-brent-frederick-gives-perspective-on-the-state-of-broadway-theater-in-the-age-of-omicron/,2022-01-13 08:00:00+00:00,0.375
"William Blair Experiences Record Growth, Elects Brent Gledhill CEO - Yahoo Finance",https://finance.yahoo.com,Yahoo Finance,https://finance.yahoo.com/news/william-blair-experiences-record-growth-160000915.html,2022-01-13 08:00:00+00:00,0.25
"William Blair names Brent Gledhill CEO, replacing John Ettelson - Crain's Chicago Business",https://www.chicagobusiness.com,Crain's Chicago Business,https://www.chicagobusiness.com/finance-banking/william-blair-names-brent-gledhill-ceo-replacing-john-ettelson,2022-01-13 08:00:00+00:00,0.125
Hurricane Warning: Syracuse basketball loses to Miami 88-87 (Brent Axe recap) - syracuse.com,https://www.syracuse.com,syracuse.com,https://www.syracuse.com/orangebasketball/2022/01/hurricane-warning-syracuse-basketball-loses-to-miami-88-87-brent-axe-recap.html,2022-01-06 08:00:00+00:00,1.0
"Oklahoma football: Todd Bates releases statement on leaving Clemson, following Brent Venables - 247Sports",https://247sports.com,247Sports,https://247sports.com/Article/Oklahoma-football-Todd-Bates-releases-statement-on-leaving-Clemson-following-Brent-Venables-179954867/,2022-01-06 08:00:00+00:00,0.8333333333333334
Oklahoma Football: CBS Sports grades Brent Venables hire as 'A-' - Sooners Wire,https://soonerswire.usatoday.com,Sooners Wire,https://soonerswire.usatoday.com/2022/01/06/oklahoma-sooners-football-brent-venables-lincoln-riley-mario-cristobal-brian-kelly-billy-napier-marcus-freeman-dan-lanning-sonny-dykes-joey-mcguire/,2022-01-06 08:00:00+00:00,0.6666666666666666
"Missing 3-Year-Old N.C. Girl Found Safe, Father Arrested and Charged with Murdering Wife - Law & Crime",https://lawandcrime.com,Law & Crime,https://lawandcrime.com/crime/missing-3-year-old-n-c-girl-found-safe-father-arrested-and-charged-with-murdering-wife/,2022-01-06 08:00:00+00:00,0.5
Former University of Wyoming Offensive Coordinator Brent Vigen leads Montana State into FCS National Championship - Wyoming News Now,https://www.wyomingnewsnow.tv,Wyoming News Now,https://www.wyomingnewsnow.tv/2022/01/07/former-university-wyoming-offensive-coordinator-brent-vigen-leads-montana-state-into-fcs-national-championship/,2022-01-06 08:00:00+00:00,0.3333333333333333
"Brookfield police report finding drugs, gun after passenger runs from traffic stop - WKBN.com",https://www.wkbn.com,WKBN.com,https://www.wkbn.com/news/local-news/police-find-drugs-firearm-arrest-driver-while-passenger-flees/,2022-01-06 08:00:00+00:00,0.16666666666666666
Former Penn State assistant officially joins Brent Pry at Virginia Tech - PennLive,https://www.pennlive.com,PennLive,https://www.pennlive.com/pennstatefootball/2022/01/former-penn-state-assistant-officially-joins-brent-pry-at-virginia-tech.html,2022-01-10 08:00:00+00:00,1.0
Unsigned Senior Spotlight: 6’3 Brent Randleman - Phenom Hoop Report,https://phenomhoopreport.com,Phenom Hoop Report,https://phenomhoopreport.com/unsigned-senior-spotlight-63-brent-randleman/,2022-01-10 08:00:00+00:00,0.75
Brent Hughes promoted to head coach at Knoxville Halls - Main Street Preps,https://www.mainstreetpreps.com,Main Street Preps,https://www.mainstreetpreps.com/townnews/sport/brent-hughes-promoted-to-head-coach-at-knoxville-halls/article_f116adb4-7221-11ec-bb7e-27ff674d48a5.html,2022-01-10 14:34:27+00:00,0.5
Northwick Park Hospital: Armed forces help NHS in Brent - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/health/northwick-park-hospital-armed-forces-help-nhs-brent-8612318,2022-01-10 08:00:00+00:00,0.25
Logiq restructures management team; installs co-founder and executive chairman Brent Suen as CEO - Proactive Investors USA,https://www.proactiveinvestors.com,Proactive Investors USA,https://www.proactiveinvestors.com/companies/news/971216/logiq-restructures-management-team-installs-co-founder-and-executive-chairman-brent-suen-as-ceo-971216.html,2022-01-14 08:00:00+00:00,1.0
Brent Bockes: Man charged in murder of wife brought back to Sanford - WTVD-TV,https://abc11.com,WTVD-TV,https://abc11.com/brent-bockes-etradited-amber-alert-homicide/11469774/,2022-01-14 08:00:00+00:00,0.8888888888888888
Star Trek: Brent Spiner Talks Data Being Double-Edged Sword To Play - Bleeding Cool News,https://bleedingcool.com,Bleeding Cool News,https://bleedingcool.com/tv/star-trek-brent-spiner-talks-data-being-double-edged-sword-to-play/,2022-01-14 08:00:00+00:00,0.7777777777777778
Reports: FAU set to hire Brent Dearmon as offensive coordinator - 247Sports,https://247sports.com,247Sports,https://247sports.com/college/florida-atlantic/Article/FAU-football-to-hire-Brent-Dearmon-offensive-coordinator-Willie-Taggart-Middle-Tennessee-180607745/,2022-01-14 08:00:00+00:00,0.6666666666666666
What the new federal bridge allocations mean for the Brent Spence companion project - WVXU,https://www.wvxu.org,WVXU,https://www.wvxu.org/local-news/2022-01-14/federal-allocations-brent-spence-bridge-companion-project,2022-01-14 08:00:00+00:00,0.5555555555555556
"Jen Psaki and Joe Biden talk Cincinnati, Brent Spence, Bengals - The Cincinnati Enquirer",https://www.cincinnati.com,The Cincinnati Enquirer,https://www.cincinnati.com/story/news/politics/2022/01/14/jen-psaki-and-joe-biden-talk-cincinnati-brent-spence-bengals/6530555001/,2022-01-14 08:00:00+00:00,0.4444444444444444
Brent Loucks calling it a career on CKOM’s morning show - Global News,https://globalnews.ca,Global News,https://globalnews.ca/news/8511708/brent-loucks-ckom-rawlco-radio/,2022-01-14 08:00:00+00:00,0.3333333333333333
Is Brent Venables’ coaching staff an upgrade from the previous regime? Oklahoma mailbag - The Athletic,https://theathletic.com,The Athletic,https://theathletic.com/3069519/2022/01/14/is-brent-venables-coaching-staff-an-upgrade-from-the-previous-regime-oklahoma-mailbag/,2022-01-14 08:00:00+00:00,0.2222222222222222
"After Life review — it's David Brent playing a ballad, but this time not even for laughs - The Times",https://www.thetimes.co.uk,The Times,https://www.thetimes.co.uk/article/after-life-review-q65qr2khg,2022-01-14 08:00:00+00:00,0.1111111111111111
Swimming World January 2022 Presents - Q&A with Sarasota Sharks Coach Brent Arckey - Swimming World Magazine,https://www.swimmingworldmagazine.com,Swimming World Magazine,https://www.swimmingworldmagazine.com/news/swimming-world-january-2022-presents-qa-with-sarasota-sharks-coach-brent-arckey/,2022-01-09 08:00:00+00:00,1.0
Demon Drama: Syracuse basketball loses to Wake Forest 77-74 (Brent Axe recap) - syracuse.com,https://www.syracuse.com,syracuse.com,https://www.syracuse.com/orangebasketball/2022/01/demon-drama-syracuse-basketball-loses-to-wake-forest-77-74-brent-axe-recap.html,2022-01-09 08:00:00+00:00,0.75
Halls tabs Brent Hughes as next head football coach - WATE 6 On Your Side,https://www.wate.com,WATE 6 On Your Side,https://www.wate.com/sports/high-school/halls-tabs-brent-hughes-as-next-head-football-coach/,2022-01-09 08:00:00+00:00,0.5
Where should you invest in 2022? Brent Wilsey answers - - KUSI,https://www.kusi.com,KUSI,https://www.kusi.com/where-should-you-invest-in-2022-brent-wilsey-answers/,2022-01-09 08:00:00+00:00,0.25
Why Brent Spiner Called His Time As Star Trek's Data A 'Double-Edged Sword' - /Film,https://www.slashfilm.com,/Film,https://www.slashfilm.com/730777/why-brent-spiner-called-his-time-as-star-treks-data-a-double-edged-sword/,2022-01-11 08:00:00+00:00,1.0
Jeremiah Brent on Creating a 'Calm and Chill' Environment for His Kids - PEOPLE,https://people.com,PEOPLE,https://people.com/home/jeremiah-brent-calm-home-husband-nate-berkus-kids-grove-co/,2022-01-11 08:00:00+00:00,0.9
Minnesota United FC re-sign defender Brent Kallman | MLSSoccer.com - MLSsoccer.com,https://www.mlssoccer.com,MLSsoccer.com,https://www.mlssoccer.com/news/minnesota-united-re-sign-defender-brent-kallman,2022-01-11 08:00:00+00:00,0.8
'A long time coming': Brent Sass bags first Copper Basin 300 win in 10 tries - Alaska Public Media News,https://alaskapublic.org,Alaska Public Media News,https://alaskapublic.org/2022/01/11/a-long-time-coming-brent-sass-bags-first-copper-basin-300-win-in-10-tries/,2022-01-11 08:00:00+00:00,0.7
Eureka musher Brent Sass wins Copper Basin 300 - Alaska Public Media News,https://alaskapublic.org,Alaska Public Media News,https://alaskapublic.org/2022/01/11/eureka-musher-brent-sass-wins-copper-basin-300/,2022-01-11 08:00:00+00:00,0.6
Four-times married BRENT SADLER risks wrath of women everywhere to voice solidarity Ioan Gruffudd - Daily Mail,https://www.dailymail.co.uk,Daily Mail,https://www.dailymail.co.uk/news/article-10392361/Four-times-married-BRENT-SADLER-risks-wrath-women-voice-solidarity-Ioan-Gruffudd.html,2022-01-11 08:00:00+00:00,0.5
New Virginia Tech coach Brent Pry adds pair of analysts to support staff - Roanoke Times,https://roanoke.com,Roanoke Times,https://roanoke.com/sports/college/va_tech/new-virginia-tech-coach-brent-pry-adds-pair-of-analysts-to-support-staff/article_f6c9d042-731b-11ec-87a9-2f4047527a73.html,2022-01-11 08:00:00+00:00,0.4
Former Wisconsin DB lands role on Brent Venables’ Oklahoma staff - Saturday Tradition,https://saturdaytradition.com,Saturday Tradition,https://saturdaytradition.com/wisconsin-football/former-wisconsin-db-lands-role-on-brent-venables-oklahoma-staff/,2022-01-12 08:00:00+00:00,0.3
Brent Musburger: Los Angeles Chargers didn't execute vs. Las Vegas Raiders - NBC Sports,https://www.nbcsports.com,NBC Sports,https://www.nbcsports.com/video/brent-musburger-los-angeles-chargers-didnt-execute-vs-las-vegas-raiders,2022-01-11 08:00:00+00:00,0.2
"Virginia Tech And Brent Pry Add Brian Crist, Xavier Adibi To Support Staff - TechSideline.com",https://virginiatech.sportswar.com,TechSideline.com,https://virginiatech.sportswar.com/article/2022/01/11/vt-brent-pry-add-brian-crist-xavier-adibi-to-support-staff/,2022-01-11 08:00:00+00:00,0.1
Global benchmark Brent climbs to more than 7-year high on Middle East tensions - CNBC,https://www.cnbc.com,CNBC,https://www.cnbc.com/2022/01/18/oil-markets-middle-east-hostilities-supply-disruption.html,2022-01-18 08:00:00+00:00,1.0
Oil Likely To Get Costlier As Brent Crude Prices Rise To Highest Levels Since 2014 - India.com,https://www.india.com,India.com,https://www.india.com/business/oil-likely-to-get-costlier-as-brent-crude-prices-rise-to-highest-levels-since-2014-5191408/,2022-01-18 08:00:00+00:00,0.75
Brent scheme included in Sadiq Khan healthy inequality plan - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/health/brent-mencap-braces-8625088,2022-01-17 08:00:00+00:00,0.5
"The Brent Pry Scheme, Part 2: Coverages And Blitzes - TechSideline.com",https://virginiatech.sportswar.com,TechSideline.com,https://virginiatech.sportswar.com/article/2022/01/17/brent-pry-scheme-part-2-coverage-blitzes/,2022-01-17 08:00:00+00:00,0.25
OU football: Former Sooners offensive lineman Phil Loadholt joining Brent Venables' staff as analyst - The Oklahoma Daily,https://www.oudaily.com,The Oklahoma Daily,https://www.oudaily.com/sports/ou-football-former-sooners-offensive-lineman-phil-loadholt-joining-brent-venables-staff-as-analyst/article_865df6b0-7656-11ec-8a62-3f688107ae4b.html,2022-01-15 08:00:00+00:00,1.0
FAU Football: Owls name Brent Dearmon offensive coordinator - University Press,https://www.upressonline.com,University Press,https://www.upressonline.com/2022/01/fau-football-owls-name-brent-dearmon-offensive-coordinator/,2022-01-15 08:00:00+00:00,0.8333333333333334
Oklahoma Football: Sack leaders during Brent Venables time at Clemson - Sooners Wire,https://soonerswire.usatoday.com,Sooners Wire,https://soonerswire.usatoday.com/lists/oklahoma-sooners-football-brent-venables-clemson-tigers-vic-beasley-shaq-lawson-marcus-stripling-ethan-downs-carlos-watkins/,2022-01-15 08:00:00+00:00,0.6666666666666666
Former CEO of Latitude 360 indicted on federal tax fraud charges - FirstCoastNews.com WTLV-WJXX,https://www.firstcoastnews.com,FirstCoastNews.com WTLV-WJXX,https://www.firstcoastnews.com/article/news/local/former-ceo-latitude-360-indicted-federal-tax-fraud-charges-brent-brown/77-46c5f414-3f85-430e-8884-c60c1e1de8bc,2022-01-15 08:00:00+00:00,0.5
Photos: Hundreds attend Brent Knoll's traditional wassailing ceremony - Burnham-On-Sea,https://www.burnham-on-sea.com,Burnham-On-Sea,https://www.burnham-on-sea.com/news/photos-hundreds-attend-brent-knolls-westcroft-cider-farm-wassailing-ceremony-2/,2022-01-16 08:00:00+00:00,0.3333333333333333
PHOTOS: Circus couple hold unique wedding under the big top in Brent Knoll - Burnham-On-Sea,https://www.burnham-on-sea.com,Burnham-On-Sea,https://www.burnham-on-sea.com/news/photos-brent-knoll-circus-couple-hold-wedding-of-surprises-under-big-top/,2022-01-16 08:00:00+00:00,0.16666666666666666
Gov. Beshear Budget Plan Includes Brent Spence Companion Bridge - Eagle 99.3 FM WSCH,https://www.eaglecountryonline.com,Eagle 99.3 FM WSCH,https://www.eaglecountryonline.com/news/local-news/gov-beshear-budget-plan-includes-brent-spence-companion-bridge/,2022-01-12 08:00:00+00:00,1.0
Brent Terhune to perform at the Comedy Attic Jan. 14-15 - Indiana Daily Student,https://www.idsnews.com,Indiana Daily Student,https://www.idsnews.com/article/2022/01/brent-terhune-comedy-attic-weekend,2022-01-12 08:00:00+00:00,0.875
NewAge Announces Agreed Resignation of CEO Brent Willis - Direct Selling News,https://www.directsellingnews.com,Direct Selling News,https://www.directsellingnews.com/newage-announces-agreed-resignation-of-ceo-brent-willis/,2022-01-12 08:00:00+00:00,0.75
Out of the Pitts: Syracuse basketball defeats Pittsburgh 77-61 (Brent Axe recap) - syracuse.com,https://www.syracuse.com,syracuse.com,https://www.syracuse.com/orangebasketball/2022/01/out-of-the-pitts-syracuse-basketball-defeats-pittsburgh-77-61-brent-axe-recap.html,2022-01-12 08:00:00+00:00,0.625
Grove Co. launches new collection with interior designer Jeremiah Brent - Virgin,https://www.virgin.com,Virgin,https://www.virgin.com/about-virgin/virgin-group/news/grove-co-launches-new-collection-with-interior-designer-jeremiah-brent,2022-01-12 08:00:00+00:00,0.5
Oklahoma football’s offseason to-do list: What Brent Venables and his staff must focus on before the 2022 opener - The Athletic,https://theathletic.com,The Athletic,https://theathletic.com/3067598/2022/01/12/oklahoma-footballs-offseason-to-do-list-what-brent-venables-and-his-staff-must-focus-on-before-the-2022-opener/,2022-01-12 08:00:00+00:00,0.375
